EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-04-2020
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 degrees Celsius

This is the blended series of station DE BILT; NETHERLANDS (STAID: 162)
19210822;232
19210823;247
19210824;232
19210825;193
19210826;199
19210827;209
19210828;229
19210829;218
19210830;175
19210831;203
19210901;218
19210902;197
19210903;195
19210904;200
19210905;215
19210906;234
19210907;252
19210908;264
19210909;262
19210910;203
19210911;191
19210912;181
19210913;187
19210914;212
19210915;184
19210916;185
19210917;179
19210918;202
19210919;202
19210920;216
19210921;222
19210922;217
19210923;224
19210924;196
19210925;188
19210926;173
19210927;186
19210928;196
19210929;183
19210930;177
19211001;208
19211002;222
19211003;185
19211004;157
19211005;222
19211006;231
19211007;224
19211008;199
19211009;241
19211010;258
19211011;222
19211012;172
19211013;184
19211014;172
19211015;165
19211016;179
19211017;197
19211018;220
19211019;227
19211020;179
19211021;164
19211022;147
19211023;129
19211024;115
19211025;119
19211026;142
19211027;161
19211028;143
19211029;145
19211030;137
19211031;135
19211101;132
19211102;92
19211103;85
19211104;123
19211105;121
19211106;105
19211107;86
19211108;54
19211109;49
19211110;38
19211111;42
19211112;31
19211113;19
19211114;42
19211115;64
19211116;40
19211117;40
19211118;43
19211119;35
19211120;10
19211121;14
19211122;57
19211123;79
19211124;76
19211125;41
19211126;42
19211127;41
19211128;24
19211129;-36
19211130;14
19211201;30
19211202;0
19211203;-20
19211204;-19
19211205;-29
19211206;36
19211207;92
19211208;79
19211209;97
19211210;96
19211211;70
19211212;56
19211213;11
19211214;35
19211215;32
19211216;68
19211217;105
19211218;91
19211219;106
19211220;97
19211221;98
19211222;97
19211223;65
19211224;58
19211225;54
19211226;29
19211227;85
19211228;125
19211229;68
19211230;104
19211231;77
19220101;97
19220102;112
19220103;38
19220104;37
19220105;38
19220106;7
19220107;-36
19220108;53
19220109;97
19220110;99
19220111;70
19220112;57
19220113;11
19220114;7
19220115;-23
19220116;17
19220117;22
19220118;30
19220119;15
19220120;8
19220121;47
19220122;20
19220123;2
19220124;-53
19220125;20
19220126;-15
19220127;-3
19220128;36
19220129;54
19220130;39
19220131;50
19220201;42
19220202;47
19220203;81
19220204;-45
19220205;-45
19220206;4
19220207;-46
19220208;-30
19220209;27
19220210;37
19220211;38
19220212;-6
19220213;62
19220214;60
19220215;45
19220216;53
19220217;81
19220218;61
19220219;61
19220220;70
19220221;87
19220222;85
19220223;95
19220224;117
19220225;143
19220226;134
19220227;105
19220228;110
19220301;136
19220302;89
19220303;102
19220304;115
19220305;119
19220306;118
19220307;106
19220308;102
19220309;97
19220310;107
19220311;52
19220312;107
19220313;78
19220314;115
19220315;98
19220316;72
19220317;84
19220318;118
19220319;67
19220320;55
19220321;45
19220322;34
19220323;56
19220324;60
19220325;40
19220326;77
19220327;92
19220328;60
19220329;66
19220330;66
19220331;58
19220401;63
19220402;70
19220403;46
19220404;66
19220405;87
19220406;76
19220407;87
19220408;48
19220409;82
19220410;107
19220411;117
19220412;143
19220413;133
19220414;213
19220415;191
19220416;134
19220417;92
19220418;92
19220419;136
19220420;125
19220421;115
19220422;106
19220423;107
19220424;101
19220425;91
19220426;85
19220427;99
19220428;101
19220429;131
19220430;99
19220501;127
19220502;134
19220503;148
19220504;153
19220505;125
19220506;158
19220507;199
19220508;226
19220509;165
19220510;119
19220511;118
19220512;105
19220513;126
19220514;148
19220515;181
19220516;209
19220517;224
19220518;174
19220519;155
19220520;173
19220521;270
19220522;324
19220523;321
19220524;328
19220525;278
19220526;231
19220527;209
19220528;181
19220529;232
19220530;241
19220531;264
19220601;267
19220602;264
19220603;213
19220604;203
19220605;220
19220606;214
19220607;213
19220608;256
19220609;255
19220610;165
19220611;209
19220612;172
19220613;214
19220614;210
19220615;236
19220616;218
19220617;191
19220618;180
19220619;172
19220620;211
19220621;219
19220622;206
19220623;174
19220624;182
19220625;149
19220626;158
19220627;165
19220628;173
19220629;169
19220630;175
19220701;202
19220702;193
19220703;193
19220704;189
19220705;194
19220706;203
19220707;179
19220708;212
19220709;161
19220710;176
19220711;202
19220712;197
19220713;220
19220714;194
19220715;157
19220716;168
19220717;170
19220718;174
19220719;155
19220720;212
19220721;235
19220722;223
19220723;184
19220724;171
19220725;174
19220726;194
19220727;193
19220728;200
19220729;223
19220730;213
19220731;196
19220801;193
19220802;193
19220803;188
19220804;179
19220805;206
19220806;222
19220807;195
19220808;210
19220809;175
19220810;185
19220811;175
19220812;190
19220813;170
19220814;211
19220815;173
19220816;205
19220817;222
19220818;175
19220819;200
19220820;195
19220821;238
19220822;216
19220823;154
19220824;158
19220825;179
19220826;177
19220827;216
19220828;188
19220829;233
19220830;197
19220831;187
19220901;178
19220902;184
19220903;191
19220904;191
19220905;202
19220906;188
19220907;179
19220908;186
19220909;155
19220910;160
19220911;186
19220912;165
19220913;139
19220914;161
19220915;143
19220916;149
19220917;160
19220918;140
19220919;144
19220920;187
19220921;172
19220922;213
19220923;158
19220924;103
19220925;120
19220926;183
19220927;191
19220928;178
19220929;148
19220930;149
19221001;125
19221002;167
19221003;173
19221004;160
19221005;164
19221006;134
19221007;136
19221008;129
19221009;125
19221010;103
19221011;125
19221012;140
19221013;144
19221014;150
19221015;160
19221016;166
19221017;109
19221018;110
19221019;90
19221020;62
19221021;90
19221022;103
19221023;113
19221024;103
19221025;84
19221026;101
19221027;80
19221028;66
19221029;59
19221030;21
19221031;81
19221101;77
19221102;87
19221103;67
19221104;81
19221105;69
19221106;89
19221107;95
19221108;102
19221109;110
19221110;78
19221111;88
19221112;84
19221113;6
19221114;7
19221115;100
19221116;108
19221117;100
19221118;93
19221119;89
19221120;100
19221121;97
19221122;79
19221123;81
19221124;88
19221125;71
19221126;73
19221127;42
19221128;95
19221129;103
19221130;97
19221201;79
19221202;89
19221203;91
19221204;89
19221205;84
19221206;88
19221207;81
19221208;81
19221209;46
19221210;63
19221211;64
19221212;53
19221213;63
19221214;68
19221215;42
19221216;64
19221217;60
19221218;80
19221219;69
19221220;88
19221221;69
19221222;71
19221223;76
19221224;67
19221225;36
19221226;70
19221227;51
19221228;59
19221229;88
19221230;95
19221231;70
19230101;82
19230102;70
19230103;85
19230104;70
19230105;54
19230106;66
19230107;40
19230108;91
19230109;63
19230110;62
19230111;64
19230112;71
19230113;50
19230114;82
19230115;73
19230116;64
19230117;17
19230118;12
19230119;43
19230120;70
19230121;52
19230122;84
19230123;70
19230124;73
19230125;89
19230126;68
19230127;68
19230128;80
19230129;79
19230130;71
19230131;97
19230201;105
19230202;105
19230203;121
19230204;89
19230205;36
19230206;49
19230207;68
19230208;81
19230209;99
19230210;90
19230211;89
19230212;68
19230213;22
19230214;-2
19230215;17
19230216;28
19230217;-9
19230218;-8
19230219;1
19230220;-21
19230221;16
19230222;69
19230223;64
19230224;96
19230225;50
19230226;87
19230227;89
19230228;107
19230301;88
19230302;107
19230303;75
19230304;52
19230305;25
19230306;101
19230307;99
19230308;58
19230309;42
19230310;69
19230311;54
19230312;47
19230313;88
19230314;57
19230315;49
19230316;116
19230317;121
19230318;109
19230319;105
19230320;133
19230321;155
19230322;140
19230323;157
19230324;114
19230325;182
19230326;201
19230327;209
19230328;165
19230329;144
19230330;136
19230331;128
19230401;132
19230402;144
19230403;131
19230404;136
19230405;143
19230406;111
19230407;160
19230408;100
19230409;35
19230410;122
19230411;199
19230412;227
19230413;182
19230414;132
19230415;156
19230416;115
19230417;66
19230418;130
19230419;143
19230420;140
19230421;157
19230422;126
19230423;115
19230424;103
19230425;111
19230426;133
19230427;115
19230428;129
19230429;106
19230430;124
19230501;137
19230502;186
19230503;153
19230504;249
19230505;283
19230506;175
19230507;177
19230508;155
19230509;136
19230510;101
19230511;104
19230512;118
19230513;82
19230514;128
19230515;141
19230516;118
19230517;103
19230518;116
19230519;132
19230520;150
19230521;132
19230522;162
19230523;165
19230524;148
19230525;153
19230526;149
19230527;165
19230528;125
19230529;177
19230530;166
19230531;121
19230601;153
19230602;119
19230603;136
19230604;142
19230605;148
19230606;149
19230607;165
19230608;184
19230609;179
19230610;207
19230611;153
19230612;171
19230613;161
19230614;130
19230615;144
19230616;121
19230617;154
19230618;121
19230619;175
19230620;141
19230621;156
19230622;157
19230623;184
19230624;202
19230625;145
19230626;166
19230627;162
19230628;165
19230629;152
19230630;190
19230701;169
19230702;172
19230703;219
19230704;222
19230705;255
19230706;296
19230707;291
19230708;271
19230709;268
19230710;310
19230711;331
19230712;329
19230713;330
19230714;302
19230715;248
19230716;203
19230717;193
19230718;203
19230719;211
19230720;216
19230721;225
19230722;216
19230723;221
19230724;189
19230725;177
19230726;174
19230727;171
19230728;198
19230729;185
19230730;194
19230731;192
19230801;187
19230802;233
19230803;194
19230804;202
19230805;218
19230806;247
19230807;229
19230808;234
19230809;291
19230810;227
19230811;217
19230812;206
19230813;238
19230814;253
19230815;164
19230816;171
19230817;164
19230818;184
19230819;203
19230820;164
19230821;242
19230822;184
19230823;190
19230824;190
19230825;184
19230826;182
19230827;193
19230828;173
19230829;180
19230830;163
19230831;185
19230901;166
19230902;177
19230903;176
19230904;174
19230905;167
19230906;195
19230907;168
19230908;180
19230909;208
19230910;216
19230911;201
19230912;205
19230913;226
19230914;202
19230915;194
19230916;173
19230917;187
19230918;159
19230919;147
19230920;146
19230921;133
19230922;139
19230923;157
19230924;158
19230925;173
19230926;170
19230927;176
19230928;194
19230929;202
19230930;221
19231001;208
19231002;162
19231003;131
19231004;129
19231005;122
19231006;119
19231007;150
19231008;152
19231009;165
19231010;134
19231011;140
19231012;149
19231013;127
19231014;126
19231015;123
19231016;119
19231017;126
19231018;130
19231019;172
19231020;181
19231021;185
19231022;125
19231023;150
19231024;127
19231025;140
19231026;134
19231027;170
19231028;125
19231029;138
19231030;141
19231031;118
19231101;94
19231102;117
19231103;130
19231104;107
19231105;83
19231106;90
19231107;81
19231108;79
19231109;66
19231110;66
19231111;55
19231112;55
19231113;117
19231114;87
19231115;80
19231116;92
19231117;79
19231118;53
19231119;48
19231120;54
19231121;37
19231122;46
19231123;20
19231124;4
19231125;22
19231126;-2
19231127;-14
19231128;13
19231129;45
19231130;48
19231201;-14
19231202;7
19231203;21
19231204;34
19231205;44
19231206;54
19231207;10
19231208;54
19231209;47
19231210;48
19231211;36
19231212;36
19231213;34
19231214;43
19231215;79
19231216;77
19231217;82
19231218;85
19231219;55
19231220;24
19231221;21
19231222;35
19231223;38
19231224;44
19231225;35
19231226;-7
19231227;-14
19231228;13
19231229;12
19231230;9
19231231;-40
19240101;-13
19240102;-9
19240103;35
19240104;-26
19240105;-27
19240106;-3
19240107;31
19240108;-33
19240109;27
19240110;54
19240111;57
19240112;70
19240113;36
19240114;59
19240115;48
19240116;4
19240117;-33
19240118;86
19240119;90
19240120;82
19240121;36
19240122;46
19240123;16
19240124;17
19240125;32
19240126;10
19240127;67
19240128;59
19240129;35
19240130;43
19240131;58
19240201;74
19240202;74
19240203;95
19240204;73
19240205;71
19240206;55
19240207;75
19240208;75
19240209;57
19240210;32
19240211;34
19240212;19
19240213;-9
19240214;-19
19240215;14
19240216;24
19240217;21
19240218;15
19240219;42
19240220;0
19240221;47
19240222;58
19240223;54
19240224;36
19240225;33
19240226;-19
19240227;6
19240228;37
19240229;13
19240301;33
19240302;30
19240303;26
19240304;53
19240305;76
19240306;86
19240307;53
19240308;76
19240309;83
19240310;109
19240311;125
19240312;97
19240313;89
19240314;90
19240315;112
19240316;92
19240317;75
19240318;72
19240319;90
19240320;54
19240321;65
19240322;111
19240323;115
19240324;131
19240325;133
19240326;72
19240327;46
19240328;78
19240329;67
19240330;80
19240331;57
19240401;90
19240402;50
19240403;31
19240404;105
19240405;117
19240406;85
19240407;101
19240408;116
19240409;104
19240410;79
19240411;96
19240412;55
19240413;82
19240414;152
19240415;117
19240416;90
19240417;123
19240418;132
19240419;111
19240420;164
19240421;123
19240422;65
19240423;105
19240424;153
19240425;179
19240426;202
19240427;139
19240428;116
19240429;109
19240430;120
19240501;127
19240502;139
19240503;128
19240504;115
19240505;124
19240506;154
19240507;149
19240508;124
19240509;107
19240510;180
19240511;153
19240512;148
19240513;192
19240514;274
19240515;228
19240516;169
19240517;183
19240518;215
19240519;232
19240520;208
19240521;243
19240522;227
19240523;177
19240524;171
19240525;155
19240526;171
19240527;188
19240528;230
19240529;255
19240530;187
19240531;259
19240601;198
19240602;149
19240603;163
19240604;178
19240605;155
19240606;175
19240607;227
19240608;185
19240609;164
19240610;173
19240611;196
19240612;178
19240613;176
19240614;136
19240615;174
19240616;218
19240617;241
19240618;245
19240619;210
19240620;214
19240621;210
19240622;210
19240623;210
19240624;217
19240625;231
19240626;250
19240627;218
19240628;191
19240629;183
19240630;191
19240701;211
19240702;211
19240703;199
19240704;202
19240705;191
19240706;191
19240707;179
19240708;186
19240709;231
19240710;233
19240711;249
19240712;287
19240713;226
19240714;220
19240715;246
19240716;281
19240717;219
19240718;169
19240719;189
19240720;216
19240721;198
19240722;216
19240723;181
19240724;174
19240725;171
19240726;183
19240727;183
19240728;175
19240729;191
19240730;219
19240731;208
19240801;221
19240802;193
19240803;182
19240804;192
19240805;204
19240806;215
19240807;176
19240808;183
19240809;197
19240810;214
19240811;229
19240812;230
19240813;205
19240814;214
19240815;194
19240816;200
19240817;184
19240818;165
19240819;143
19240820;182
19240821;177
19240822;183
19240823;183
19240824;167
19240825;190
19240826;151
19240827;176
19240828;180
19240829;166
19240830;157
19240831;185
19240901;177
19240902;200
19240903;190
19240904;171
19240905;157
19240906;210
19240907;233
19240908;218
19240909;206
19240910;154
19240911;168
19240912;195
19240913;203
19240914;180
19240915;177
19240916;180
19240917;173
19240918;186
19240919;188
19240920;191
19240921;192
19240922;160
19240923;178
19240924;158
19240925;160
19240926;158
19240927;128
19240928;166
19240929;171
19240930;187
19241001;182
19241002;181
19241003;151
19241004;175
19241005;148
19241006;140
19241007;149
19241008;166
19241009;138
19241010;157
19241011;174
19241012;200
19241013;211
19241014;142
19241015;137
19241016;149
19241017;120
19241018;135
19241019;110
19241020;138
19241021;129
19241022;120
19241023;105
19241024;84
19241025;90
19241026;145
19241027;133
19241028;138
19241029;149
19241030;142
19241031;119
19241101;129
19241102;144
19241103;119
19241104;109
19241105;92
19241106;106
19241107;96
19241108;80
19241109;79
19241110;79
19241111;80
19241112;76
19241113;77
19241114;28
19241115;25
19241116;10
19241117;30
19241118;26
19241119;81
19241120;94
19241121;101
19241122;96
19241123;90
19241124;58
19241125;99
19241126;109
19241127;120
19241128;103
19241129;94
19241130;120
19241201;92
19241202;96
19241203;83
19241204;90
19241205;119
19241206;100
19241207;77
19241208;58
19241209;14
19241210;-2
19241211;-18
19241212;-34
19241213;-24
19241214;17
19241215;29
19241216;47
19241217;76
19241218;72
19241219;63
19241220;68
19241221;61
19241222;27
19241223;58
19241224;92
19241225;90
19241226;84
19241227;88
19241228;97
19241229;64
19241230;79
19241231;81
19250101;86
19250102;109
19250103;103
19250104;116
19250105;86
19250106;70
19250107;73
19250108;66
19250109;81
19250110;71
19250111;67
19250112;11
19250113;1
19250114;47
19250115;87
19250116;56
19250117;82
19250118;74
19250119;46
19250120;53
19250121;42
19250122;40
19250123;66
19250124;61
19250125;73
19250126;60
19250127;27
19250128;37
19250129;99
19250130;99
19250131;106
19250201;82
19250202;85
19250203;90
19250204;97
19250205;106
19250206;79
19250207;63
19250208;97
19250209;107
19250210;107
19250211;114
19250212;104
19250213;106
19250214;82
19250215;78
19250216;58
19250217;70
19250218;60
19250219;78
19250220;80
19250221;29
19250222;-6
19250223;37
19250224;54
19250225;64
19250226;69
19250227;93
19250228;89
19250301;127
19250302;112
19250303;56
19250304;51
19250305;92
19250306;95
19250307;97
19250308;68
19250309;48
19250310;51
19250311;55
19250312;0
19250313;54
19250314;76
19250315;82
19250316;34
19250317;101
19250318;46
19250319;94
19250320;107
19250321;79
19250322;79
19250323;76
19250324;78
19250325;79
19250326;61
19250327;45
19250328;76
19250329;68
19250330;87
19250331;107
19250401;110
19250402;123
19250403;82
19250404;101
19250405;161
19250406;171
19250407;151
19250408;158
19250409;166
19250410;118
19250411;144
19250412;149
19250413;162
19250414;117
19250415;117
19250416;78
19250417;99
19250418;126
19250419;133
19250420;126
19250421;114
19250422;128
19250423;135
19250424;119
19250425;110
19250426;110
19250427;117
19250428;120
19250429;130
19250430;138
19250501;109
19250502;112
19250503;158
19250504;174
19250505;191
19250506;151
19250507;160
19250508;159
19250509;147
19250510;164
19250511;160
19250512;169
19250513;202
19250514;210
19250515;235
19250516;272
19250517;278
19250518;263
19250519;255
19250520;224
19250521;189
19250522;197
19250523;239
19250524;176
19250525;198
19250526;197
19250527;155
19250528;177
19250529;164
19250530;177
19250531;172
19250601;192
19250602;191
19250603;191
19250604;229
19250605;239
19250606;267
19250607;268
19250608;263
19250609;269
19250610;250
19250611;290
19250612;248
19250613;205
19250614;193
19250615;210
19250616;224
19250617;174
19250618;163
19250619;151
19250620;201
19250621;146
19250622;174
19250623;141
19250624;187
19250625;138
19250626;154
19250627;158
19250628;166
19250629;189
19250630;216
19250701;238
19250702;236
19250703;263
19250704;226
19250705;233
19250706;219
19250707;179
19250708;194
19250709;194
19250710;187
19250711;195
19250712;202
19250713;223
19250714;241
19250715;255
19250716;270
19250717;252
19250718;254
19250719;244
19250720;268
19250721;313
19250722;325
19250723;266
19250724;231
19250725;266
19250726;216
19250727;185
19250728;181
19250729;179
19250730;197
19250731;171
19250801;186
19250802;202
19250803;202
19250804;204
19250805;194
19250806;218
19250807;213
19250808;232
19250809;267
19250810;230
19250811;189
19250812;213
19250813;231
19250814;229
19250815;191
19250816;191
19250817;227
19250818;211
19250819;182
19250820;182
19250821;215
19250822;195
19250823;211
19250824;176
19250825;192
19250826;193
19250827;177
19250828;215
19250829;202
19250830;206
19250831;186
19250901;179
19250902;177
19250903;158
19250904;117
19250905;132
19250906;158
19250907;164
19250908;149
19250909;142
19250910;120
19250911;175
19250912;179
19250913;181
19250914;183
19250915;179
19250916;192
19250917;164
19250918;177
19250919;180
19250920;190
19250921;167
19250922;167
19250923;160
19250924;165
19250925;155
19250926;143
19250927;157
19250928;162
19250929;167
19250930;195
19251001;191
19251002;166
19251003;176
19251004;160
19251005;169
19251006;186
19251007;166
19251008;138
19251009;137
19251010;132
19251011;149
19251012;144
19251013;91
19251014;108
19251015;93
19251016;125
19251017;144
19251018;136
19251019;99
19251020;145
19251021;174
19251022;168
19251023;160
19251024;128
19251025;136
19251026;130
19251027;132
19251028;142
19251029;146
19251030;169
19251031;176
19251101;90
19251102;98
19251103;148
19251104;134
19251105;123
19251106;117
19251107;67
19251108;81
19251109;85
19251110;74
19251111;42
19251112;39
19251113;3
19251114;15
19251115;32
19251116;39
19251117;60
19251118;27
19251119;39
19251120;57
19251121;59
19251122;54
19251123;47
19251124;69
19251125;51
19251126;52
19251127;19
19251128;34
19251129;22
19251130;15
19251201;8
19251202;23
19251203;-11
19251204;-29
19251205;-53
19251206;9999
19251207;-13
19251208;28
19251209;36
19251210;52
19251211;55
19251212;60
19251213;30
19251214;19
19251215;-10
19251216;6
19251217;51
19251218;65
19251219;47
19251220;91
19251221;90
19251222;93
19251223;65
19251224;38
19251225;18
19251226;57
19251227;89
19251228;89
19251229;123
19251230;130
19251231;104
19260101;81
19260102;97
19260103;82
19260104;82
19260105;75
19260106;88
19260107;71
19260108;67
19260109;52
19260110;62
19260111;57
19260112;7
19260113;-26
19260114;-66
19260115;-48
19260116;-22
19260117;-12
19260118;-11
19260119;-35
19260120;29
19260121;11
19260122;7
19260123;78
19260124;79
19260125;90
19260126;85
19260127;92
19260128;83
19260129;89
19260130;87
19260131;68
19260201;82
19260202;122
19260203;85
19260204;85
19260205;98
19260206;116
19260207;87
19260208;71
19260209;7
19260210;1
19260211;37
19260212;60
19260213;56
19260214;67
19260215;88
19260216;109
19260217;81
19260218;80
19260219;101
19260220;106
19260221;107
19260222;109
19260223;89
19260224;102
19260225;139
19260226;137
19260227;108
19260228;91
19260301;107
19260302;105
19260303;94
19260304;77
19260305;79
19260306;119
19260307;118
19260308;125
19260309;99
19260310;77
19260311;86
19260312;114
19260313;97
19260314;109
19260315;106
19260316;82
19260317;79
19260318;84
19260319;88
19260320;75
19260321;47
19260322;57
19260323;65
19260324;104
19260325;119
19260326;158
19260327;145
19260328;114
19260329;140
19260330;108
19260331;128
19260401;165
19260402;204
19260403;227
19260404;194
19260405;155
19260406;173
19260407;183
19260408;117
19260409;126
19260410;107
19260411;103
19260412;154
19260413;175
19260414;185
19260415;198
19260416;145
19260417;124
19260418;128
19260419;98
19260420;120
19260421;100
19260422;108
19260423;133
19260424;117
19260425;191
19260426;131
19260427;118
19260428;142
19260429;194
19260430;192
19260501;188
19260502;164
19260503;155
19260504;150
19260505;146
19260506;121
19260507;117
19260508;100
19260509;130
19260510;138
19260511;144
19260512;151
19260513;142
19260514;124
19260515;99
19260516;99
19260517;117
19260518;140
19260519;148
19260520;176
19260521;209
19260522;211
19260523;127
19260524;157
19260525;189
19260526;215
19260527;243
19260528;153
19260529;164
19260530;156
19260531;167
19260601;179
19260602;177
19260603;198
19260604;213
19260605;210
19260606;140
19260607;245
19260608;170
19260609;184
19260610;170
19260611;177
19260612;175
19260613;181
19260614;177
19260615;174
19260616;193
19260617;170
19260618;184
19260619;182
19260620;211
19260621;194
19260622;183
19260623;165
19260624;169
19260625;173
19260626;169
19260627;174
19260628;187
19260629;188
19260630;223
19260701;223
19260702;226
19260703;242
19260704;249
19260705;177
19260706;212
19260707;221
19260708;229
19260709;216
19260710;194
19260711;229
19260712;246
19260713;263
19260714;299
19260715;248
19260716;204
19260717;219
19260718;252
19260719;231
19260720;186
19260721;199
19260722;192
19260723;232
19260724;266
19260725;196
19260726;191
19260727;193
19260728;181
19260729;194
19260730;173
19260731;170
19260801;203
19260802;205
19260803;217
19260804;176
19260805;186
19260806;195
19260807;187
19260808;213
19260809;227
19260810;229
19260811;200
19260812;184
19260813;186
19260814;217
19260815;216
19260816;201
19260817;222
19260818;234
19260819;198
19260820;212
19260821;205
19260822;193
19260823;209
19260824;222
19260825;223
19260826;199
19260827;210
19260828;187
19260829;211
19260830;243
19260831;270
19260901;284
19260902;224
19260903;219
19260904;232
19260905;206
19260906;186
19260907;193
19260908;203
19260909;199
19260910;228
19260911;253
19260912;203
19260913;188
19260914;191
19260915;189
19260916;196
19260917;204
19260918;242
19260919;263
19260920;270
19260921;161
19260922;186
19260923;188
19260924;168
19260925;160
19260926;151
19260927;104
19260928;132
19260929;158
19260930;171
19261001;166
19261002;155
19261003;182
19261004;159
19261005;181
19261006;190
19261007;164
19261008;186
19261009;145
19261010;145
19261011;129
19261012;149
19261013;165
19261014;146
19261015;115
19261016;125
19261017;139
19261018;104
19261019;117
19261020;81
19261021;71
19261022;81
19261023;58
19261024;74
19261025;87
19261026;97
19261027;103
19261028;71
19261029;79
19261030;70
19261031;49
19261101;93
19261102;38
19261103;85
19261104;94
19261105;116
19261106;99
19261107;103
19261108;109
19261109;109
19261110;117
19261111;122
19261112;120
19261113;126
19261114;121
19261115;120
19261116;116
19261117;125
19261118;136
19261119;143
19261120;109
19261121;111
19261122;106
19261123;78
19261124;71
19261125;64
19261126;45
19261127;33
19261128;48
19261129;40
19261130;20
19261201;46
19261202;-8
19261203;64
19261204;70
19261205;68
19261206;18
19261207;52
19261208;86
19261209;85
19261210;86
19261211;79
19261212;64
19261213;30
19261214;68
19261215;54
19261216;60
19261217;81
19261218;69
19261219;64
19261220;79
19261221;55
19261222;24
19261223;8
19261224;9
19261225;11
19261226;-11
19261227;-14
19261228;72
19261229;81
19261230;77
19261231;85
19270101;72
19270102;65
19270103;64
19270104;56
19270105;45
19270106;77
19270107;70
19270108;36
19270109;90
19270110;98
19270111;77
19270112;85
19270113;73
19270114;68
19270115;60
19270116;58
19270117;38
19270118;8
19270119;33
19270120;59
19270121;23
19270122;17
19270123;29
19270124;50
19270125;86
19270126;78
19270127;91
19270128;78
19270129;75
19270130;64
19270131;57
19270201;61
19270202;75
19270203;40
19270204;73
19270205;68
19270206;44
19270207;45
19270208;11
19270209;36
19270210;96
19270211;82
19270212;87
19270213;79
19270214;67
19270215;78
19270216;51
19270217;73
19270218;55
19270219;25
19270220;4
19270221;43
19270222;77
19270223;105
19270224;93
19270225;110
19270226;106
19270227;115
19270228;118
19270301;99
19270302;107
19270303;89
19270304;116
19270305;114
19270306;82
19270307;75
19270308;102
19270309;94
19270310;84
19270311;91
19270312;87
19270313;68
19270314;70
19270315;99
19270316;117
19270317;138
19270318;138
19270319;108
19270320;90
19270321;195
19270322;136
19270323;148
19270324;125
19270325;125
19270326;115
19270327;113
19270328;135
19270329;116
19270330;106
19270331;105
19270401;96
19270402;115
19270403;87
19270404;108
19270405;130
19270406;110
19270407;99
19270408;118
19270409;112
19270410;131
19270411;117
19270412;91
19270413;129
19270414;108
19270415;115
19270416;114
19270417;126
19270418;160
19270419;172
19270420;139
19270421;132
19270422;126
19270423;118
19270424;95
19270425;109
19270426;92
19270427;109
19270428;117
19270429;137
19270430;119
19270501;121
19270502;177
19270503;209
19270504;244
19270505;250
19270506;232
19270507;236
19270508;226
19270509;209
19270510;105
19270511;124
19270512;119
19270513;118
19270514;107
19270515;153
19270516;175
19270517;153
19270518;171
19270519;189
19270520;162
19270521;155
19270522;134
19270523;131
19270524;151
19270525;163
19270526;142
19270527;132
19270528;136
19270529;141
19270530;191
19270531;230
19270601;228
19270602;152
19270603;187
19270604;170
19270605;162
19270606;149
19270607;162
19270608;156
19270609;164
19270610;171
19270611;175
19270612;183
19270613;205
19270614;189
19270615;175
19270616;239
19270617;283
19270618;184
19270619;162
19270620;166
19270621;213
19270622;159
19270623;151
19270624;138
19270625;166
19270626;132
19270627;165
19270628;149
19270629;192
19270630;237
19270701;192
19270702;174
19270703;194
19270704;225
19270705;283
19270706;228
19270707;211
19270708;229
19270709;216
19270710;234
19270711;253
19270712;227
19270713;209
19270714;204
19270715;194
19270716;184
19270717;174
19270718;151
19270719;165
19270720;208
19270721;194
19270722;209
19270723;183
19270724;194
19270725;220
19270726;229
19270727;245
19270728;194
19270729;217
19270730;256
19270731;222
19270801;226
19270802;213
19270803;226
19270804;236
19270805;246
19270806;263
19270807;234
19270808;242
19270809;225
19270810;222
19270811;205
19270812;206
19270813;183
19270814;215
19270815;185
19270816;192
19270817;201
19270818;176
19270819;193
19270820;173
19270821;183
19270822;202
19270823;187
19270824;176
19270825;177
19270826;193
19270827;193
19270828;211
19270829;247
19270830;233
19270831;251
19270901;261
19270902;215
19270903;194
19270904;234
19270905;227
19270906;227
19270907;194
19270908;195
19270909;194
19270910;155
19270911;168
19270912;166
19270913;158
19270914;168
19270915;150
19270916;180
19270917;142
19270918;156
19270919;170
19270920;184
19270921;191
19270922;208
19270923;149
19270924;146
19270925;158
19270926;145
19270927;148
19270928;165
19270929;158
19270930;160
19271001;150
19271002;169
19271003;152
19271004;152
19271005;138
19271006;153
19271007;179
19271008;166
19271009;160
19271010;169
19271011;135
19271012;133
19271013;121
19271014;154
19271015;107
19271016;146
19271017;133
19271018;137
19271019;129
19271020;130
19271021;127
19271022;113
19271023;116
19271024;123
19271025;151
19271026;158
19271027;170
19271028;149
19271029;149
19271030;155
19271031;151
19271101;142
19271102;153
19271103;155
19271104;141
19271105;116
19271106;91
19271107;96
19271108;76
19271109;69
19271110;65
19271111;58
